event_id,app_version,protocol_id,measurement_type,chant_phrase,inspiration_phrase,transition_phrase,expiration_phrase,tap_phase,cycle_definition,date,time,datetime,timestamp_ms,timezone_offset_min,weekday,weekday_num,hour,minute,second,time_of_day,action,action_normalized,amount,is_respiratory_cycle,is_breath_chant_cycle,protocol_valid,voided,void_reason,daily_chant_total,grand_chant_total,rounds_21,position_21,global_cycle_index,day_cycle_index,session_id,session_number_today,session_cycle_index,session_start,gap_prev_marker_s,respiratory_cycle_s,respiratory_rate_bpm,cycle_change_s,abs_cycle_change_s,cycle_change_pct,rr_change_bpm,protocol_cycle_valid,cycle_qc,roll3_n,roll3_mean_cycle_s,roll3_sd_cycle_s,roll3_cv_cycle_pct,roll3_rmssd_cycle_s,roll3_mean_rr_bpm,roll5_n,roll5_mean_cycle_s,roll5_sd_cycle_s,roll5_cv_cycle_pct,roll5_rmssd_cycle_s,roll5_mean_rr_bpm,roll10_n,roll10_mean_cycle_s,roll10_sd_cycle_s,roll10_cv_cycle_pct,roll10_rmssd_cycle_s,roll10_mean_rr_bpm,roll21_n,roll21_mean_cycle_s,roll21_sd_cycle_s,roll21_cv_cycle_pct,roll21_rmssd_cycle_s,roll21_mean_rr_bpm,minute_bucket,hour_bucket,chant_cycles_in_clock_minute,chant_cycles_in_clock_hour,session_start_datetime,session_end_datetime,session_duration_s,session_duration_min,session_elapsed_s,session_total_cycles,session_mean_cycle_s,session_median_cycle_s,session_sd_cycle_s,session_cv_cycle_pct,session_rmssd_cycle_s,session_mean_abs_successive_diff_s,session_min_cycle_s,session_max_cycle_s,session_iqr_cycle_s,session_mean_rr_bpm,session_median_rr_bpm,session_sd_rr_bpm,session_cv_rr_pct,session_first_half_mean_rr_bpm,session_second_half_mean_rr_bpm,session_rr_change_first_to_second_bpm,session_rr_slope_bpm_per_min,session_chants_per_min,study_day,day_chant_cycles,day_respiratory_cycles,day_sessions,day_active_duration_min,day_first_cycle_datetime,day_last_cycle_datetime,day_mean_cycle_s,day_median_cycle_s,day_sd_cycle_s,day_cv_cycle_pct,day_rmssd_cycle_s,day_mean_abs_successive_diff_s,day_min_cycle_s,day_max_cycle_s,day_iqr_cycle_s,day_mean_rr_bpm,day_median_rr_bpm,day_sd_rr_bpm,day_cv_rr_pct,day_change_chant_cycles,day_change_mean_rr_bpm,rolling_3d_chant_mean,rolling_3d_rr_mean_bpm,rolling_3d_cycle_mean_s,rolling_7d_chant_mean,rolling_7d_rr_mean_bpm,rolling_7d_cycle_mean_s,rolling_14d_chant_mean,rolling_14d_rr_mean_bpm,rolling_14d_cycle_mean_s
legacy_11,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:26,2026-09-22 17:10:26,1790071826721,420,Tue,2,17,10,26,,chant,breath_chant_cycle,1,,1,,false,,,,0,2,10,10,2026-09-22_S01,1,10,0,2.351,2.351,25.521055,-9.358,9.358,-79.921428,20.396791,1,protocol_valid,3,4.964,5.89051,118.664587,10.145967,34.253568,5,3.3854,4.694221,138.660744,7.176266,44.80446,9,2.402444,3.520243,146.527545,5.078274,48.191556,9,2.402444,3.520243,146.527545,5.078274,48.191556,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,21.622,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_12,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:28,2026-09-22 17:10:28,1790071828750,420,Tue,2,17,10,28,,chant,breath_chant_cycle,1,,1,,false,,,,0,3,11,11,2026-09-22_S01,1,11,0,2.029,2.029,29.571217,-0.322,0.322,-13.696299,4.050162,1,protocol_valid,3,5.363,5.498155,102.520137,6.621021,20.072179,5,3.554,4.609858,129.709008,7.176093,40.60066,10,2.3651,3.321017,140.41762,4.789045,46.329522,10,2.3651,3.321017,140.41762,4.789045,46.329522,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,23.651,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_13,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:30,2026-09-22 17:10:30,1790071830645,420,Tue,2,17,10,30,,chant,breath_chant_cycle,1,,1,,false,,,,0,4,12,12,2026-09-22_S01,1,12,0,1.895,1.895,31.662269,-0.134,0.134,-6.604239,2.091052,1,protocol_valid,3,2.091667,0.23437,11.204944,0.246617,28.91818,5,3.7632,4.47827,119.001642,7.176401,32.798838,10,2.4166,3.308011,136.886998,4.786558,45.147923,11,2.322364,3.15378,135.800448,4.543485,44.996135,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,25.546,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_14,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:32,2026-09-22 17:10:32,1790071832258,420,Tue,2,17,10,32,,chant,breath_chant_cycle,1,,1,,false,,,,0,5,13,13,2026-09-22_S01,1,13,0,1.613,1.613,37.197768,-0.282,0.282,-14.881266,5.535499,1,protocol_valid,3,1.845667,0.212342,11.504921,0.220771,32.810418,5,3.9194,4.362598,111.307795,4.684371,25.815315,10,2.4881,3.279142,131.793012,4.786635,42.186185,12,2.26325,3.013976,133.170261,4.332877,44.346271,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,27.159,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_15,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:34,2026-09-22 17:10:34,1790071834007,420,Tue,2,17,10,34,,chant,breath_chant_cycle,1,,1,,false,,,,0,6,14,14,2026-09-22_S01,1,14,0,1.749,1.749,34.305317,0.136,0.136,8.431494,-2.892451,1,protocol_valid,3,1.752333,0.14103,8.0481,0.221382,34.388452,5,1.9274,0.283497,14.708802,0.234339,31.651525,10,2.5462,3.258234,127.964572,4.786773,40.47973,13,2.223692,2.889185,129.927367,4.1486,43.57389,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,28.908,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_16,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:35,2026-09-22 17:10:35,1790071835591,420,Tue,2,17,10,35,,chant,breath_chant_cycle,1,,1,,false,,,,0,7,15,15,2026-09-22_S01,1,15,0,1.584,1.584,37.878788,-0.165,0.165,-9.433962,3.573471,1,protocol_valid,3,1.648667,0.088093,5.343273,0.151197,36.460624,5,1.774,0.188621,10.632543,0.18921,34.123072,10,2.5797,3.24511,125.7941,4.787043,39.463766,14,2.178,2.781099,127.690494,3.986108,43.167097,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,30.492,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_17,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:36,2026-09-22 17:10:36,1790071836759,420,Tue,2,17,10,36,,chant,breath_chant_cycle,1,,1,,false,,,,0,8,16,16,2026-09-22_S01,1,16,0,1.168,1.168,51.369863,-0.416,0.416,-26.262626,13.491075,1,protocol_valid,3,1.500333,0.2994,19.955562,0.31645,41.184656,5,1.6018,0.272148,16.990155,0.273085,38.482801,10,2.5779,3.245974,125.915444,4.787733,39.54173,15,2.110667,2.692592,127.5707,3.842719,43.713948,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,31.66,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_18,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:40,2026-09-22 17:10:40,1790071840194,420,Tue,2,17,10,40,,chant,breath_chant_cycle,1,,1,,false,,,,0,9,17,17,2026-09-22_S01,1,17,0,3.435,3.435,17.467249,2.267,2.267,194.092466,-33.902614,1,protocol_valid,3,2.062333,1.206824,58.517411,1.629777,35.571967,5,1.9098,0.879857,46.070646,1.157375,35.643797,10,2.8365,3.195551,112.658246,4.846998,34.221317,16,2.193438,2.622276,119.550986,3.758281,42.073529,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,35.095,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_19,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:41,2026-09-22 17:10:41,1790071841634,420,Tue,2,17,10,41,,chant,breath_chant_cycle,1,,1,,false,,,,0,10,18,18,2026-09-22_S01,1,18,0,1.44,1.44,41.666667,-1.995,1.995,-58.078603,24.199418,1,protocol_valid,3,2.014333,1.237827,61.450965,2.135335,36.834593,5,1.8752,0.897668,47.870516,1.526401,36.537577,10,2.8973,3.158747,109.023819,3.284838,31.176446,17,2.149118,2.545575,118.447463,3.67296,42.049596,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,36.535,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_20,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:42,2026-09-22 17:10:42,1790071842917,420,Tue,2,17,10,42,,chant,breath_chant_cycle,1,,1,,false,,,,0,11,19,19,2026-09-22_S01,1,19,0,1.283,1.283,46.765394,-0.157,0.157,-10.902778,5.098727,1,protocol_valid,3,2.052667,1.199707,58.446254,1.41504,35.29977,5,1.782,0.93736,52.601563,1.52619,39.029592,10,1.8547,0.657344,35.442066,1.030852,35.340559,18,2.101,2.477994,117.943563,3.563498,42.311585,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,37.818,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_21,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:44,2026-09-22 17:10:44,1790071844654,420,Tue,2,17,10,44,,chant,breath_chant_cycle,1,,1,,false,,,,0,12,20,20,2026-09-22_S01,1,20,0,1.737,1.737,34.542314,0.454,0.454,35.385814,-12.223079,1,protocol_valid,3,1.486667,0.23057,15.509165,0.33968,40.991458,5,1.8126,0.931761,51.40466,1.528895,38.362297,10,1.7933,0.6341,35.359417,1.036358,36.242685,19,2.081842,2.409625,115.744848,3.46475,41.902676,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,39.555,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_22,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:46,2026-09-22 17:10:46,1790071846355,420,Tue,2,17,10,46,,chant,breath_chant_cycle,1,,1,,false,,,,0,13,21,21,2026-09-22_S01,1,21,0,1.701,1.701,35.273369,-0.036,0.036,-2.072539,0.731054,1,protocol_valid,3,1.573667,0.252367,16.036907,0.322034,38.860359,5,1.9192,0.867877,45.22076,1.026168,35.142998,10,1.7605,0.629017,35.729427,1.035464,36.8129,20,2.0628,2.346902,113.772652,3.372351,41.571211,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,41.256,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_23,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:47,2026-09-22 17:10:47,1790071847754,420,Tue,2,17,10,47,,chant,breath_chant_cycle,1,,1,,false,,,,0,14,22,22,2026-09-22_S01,1,22,0,1.399,1.399,42.887777,-0.302,0.302,-17.754262,7.614408,1,protocol_valid,3,1.612333,0.185627,11.512934,0.215058,37.56782,5,1.512,0.197952,13.092064,0.284282,40.227104,10,1.7109,0.636741,37.216702,1.036091,37.935451,21,2.03119,2.292059,112.843142,3.287654,41.633904,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,42.655,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_24,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:51,2026-09-22 17:10:51,1790071851893,420,Tue,2,17,10,51,,chant,breath_chant_cycle,1,,1,,false,,,,0,15,23,23,2026-09-22_S01,1,23,0,4.139,4.139,14.496255,2.74,2.74,195.854182,-28.391522,1,protocol_valid,3,2.413,1.502367,62.261395,1.949205,30.8858,5,2.0518,1.182768,57.645406,1.39698,34.793022,10,1.9635,0.994259,50.637093,1.380437,35.665299,21,2.162571,2.331599,107.816024,3.342519,40.253809,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,46.794,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_25,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:53,2026-09-22 17:10:53,1790071853552,420,Tue,2,17,10,53,,chant,breath_chant_cycle,1,,1,,false,,,,0,16,24,24,2026-09-22_S01,1,24,0,1.659,1.659,36.166365,-2.48,2.48,-59.917855,21.67011,1,protocol_valid,3,2.399,1.512481,63.046328,2.613236,31.183466,5,2.127,1.132556,53.246616,1.854083,32.673216,10,1.9545,0.996821,51.001318,1.608092,35.851404,21,2.19881,2.316829,105.367411,3.38767,38.794343,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,48.453,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_26,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:55,2026-09-22 17:10:55,1790071855190,420,Tue,2,17,10,55,,chant,breath_chant_cycle,1,,1,,false,,,,0,17,25,25,2026-09-22_S01,1,25,0,1.638,1.638,36.630037,-0.021,0.021,-1.265823,0.463671,1,protocol_valid,3,2.478667,1.437929,58.012205,1.753688,29.097552,5,2.1072,1.141905,54.190636,1.854026,33.090761,10,1.9599,0.994735,50.754362,1.602117,35.726529,21,2.22119,2.308629,103.936544,3.387625,38.092447,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,50.091,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_27,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:57,2026-09-22 17:10:57,1790071857074,420,Tue,2,17,10,57,,chant,breath_chant_cycle,1,,1,,false,,,,0,18,26,26,2026-09-22_S01,1,26,0,1.884,1.884,31.847134,0.246,0.246,15.018315,-4.782903,1,protocol_valid,3,1.727,0.136371,7.896399,0.174581,34.881179,5,2.1438,1.128485,52.639458,1.851956,32.405514,10,2.0315,0.956432,47.080103,1.415087,33.774256,21,2.251429,2.299398,102.130641,3.388042,37.321433,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,51.975,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_28,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:58,2026-09-22 17:10:58,1790071858851,420,Tue,2,17,10,58,,chant,breath_chant_cycle,1,,1,,false,,,,0,19,27,27,2026-09-22_S01,1,27,0,1.777,1.777,33.764772,-0.107,0.107,-5.679406,1.917638,1,protocol_valid,3,1.766333,0.123346,6.983189,0.189691,34.080647,5,2.2194,1.07763,48.555033,1.247278,30.580913,10,1.8657,0.82009,43.956147,1.249608,35.404008,21,2.279571,2.289301,100.426813,3.387289,36.520221,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,53.752,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_29,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:11:00,2026-09-22 17:11:00,1790071860249,420,Tue,2,17,11,0,,chant,breath_chant_cycle,1,,1,,false,,,,0,20,28,28,2026-09-22_S01,1,28,0,1.398,1.398,42.918455,-0.379,0.379,-21.328081,9.153683,1,protocol_valid,3,1.686333,0.255371,15.143564,0.278469,36.176787,5,1.6712,0.181911,10.885067,0.232404,36.265353,10,1.8615,0.822616,44.191024,1.254887,35.529187,21,2.305714,2.275239,98.678274,3.388347,35.198653,2026-09-22 17:11,2026-09-22 17,2,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,55.15,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
